MBTA alert: Fitchburg Line Train 428 (3:25 PM from Wachusett) is operating 5-15 minutes behind schedule between Ayer and North Station. | effect DELAY | severity 4 | cause UNKNOWN_CAUSE | active 2026-09-25T16:03:25-04:00 to 2026-09-25T18:01:00-04:00.
MBTA alert: Worcester Line Train 550 (2:00 PM from Worcester) is operating 5-15 minutes behind schedule between Newtonville and South Station. | effect DELAY | severity 4 | cause UNKNOWN_CAUSE | active 2026-09-25T15:13:17-04:00 to 2026-09-25T16:41:00-04:00.
MBTA alert: Charlestown Ferry: All service is cancelled on Saturday, Sep 26, and Sunday, Sep 27, due to the upcoming storm. | effect SUSPENSION | severity 7 | cause SEVERE_WEATHER | active 2026-09-26T03:00:00-04:00 to 2026-09-28T03:00:00-04:00.
MBTA alert: Foxboro Line Train 1747 (2:13 PM from South Station) is operating 5-15 minutes behind schedule between Hyde Park and Foxboro. | effect DELAY | severity 4 | cause UNKNOWN_CAUSE | active 2026-09-25T14:45:05-04:00 to 2026-09-25T16:16:00-04:00.
MBTA alert: Routes 220 & 222 now have increased frequency and simplified service on both routes. | effect SERVICE_CHANGE | severity 5 | cause UNKNOWN_CAUSE | active 2026-09-06T03:00:00-04:00 to 2026-09-26T03:00:00-04:00.
MBTA alert: East Boston Ferry: Passengers may experience uncomfortable conditions and possible cancellations on Friday, September 25, due to rough seas. | effect NOTICE | severity 1 | cause SEVERE_WEATHER | active 2026-09-25T03:00:00-04:00 to 2026-09-26T03:00:00-04:00.
MBTA alert: Route 455 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T15:23:47-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 19 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T15:00:20-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 116 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T15:24:13-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 96 outbound is detoured on Sat, Oct 3 from 9:30 AM to 6 PM due to Medford Oktoberfest. The closest stops with service Main St @ Mystic Ave and Clippership Dr @ Riverside Towers. | effect DETOUR | severity 7 | cause SPECIAL_EVENT | active 2026-10-03T09:03:00-04:00 to 2026-10-03T18:00:00-04:00.
MBTA alert: Newburyport Line Train 148 (2:25 PM from Newburyport) is operating 5-15 minutes behind schedule between Salem and North Station. | effect DELAY | severity 4 | cause UNKNOWN_CAUSE | active 2026-09-25T15:13:31-04:00 to 2026-09-25T16:34:00-04:00.
MBTA alert: Route 62 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T14:10:03-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 65 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T15:30:04-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Hingham Ferry and Hingham/Hull Ferry: All trips are cancelled for Sat, Sep 26 and Sun, Sep 27 due to rough seas. | effect CANCELLATION | severity 5 | cause SEVERE_WEATHER | active 2026-09-26T03:00:00-04:00 to 2026-09-28T03:00:00-04:00.
MBTA alert: Route 85 is experiencing delays of about 30 minutes. | effect DELAY | severity 7 | cause UNKNOWN_CAUSE | active 2026-09-25T13:53:43-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: American Legion Hwy @ Revere St is closed due to construction. For Routes 426 and 450, the closest stop with service is American Legion Hwy @ Hutchinson St. For Routes 424 and 455, the closest stop with service is Revere St @ Stowers St. | effect STOP_CLOSURE | severity 5 | cause CONSTRUCTION | active 2026-07-20T03:00:00-04:00 to ongoing.
MBTA alert: Winthrop Ferry: All trips are cancelled for Fri, Sep 25 through Sun, Sep 27 due to rough seas. | effect CANCELLATION | severity 5 | cause SEVERE_WEATHER | active 2026-09-25T03:00:00-04:00 to 2026-09-28T03:00:00-04:00.
MBTA alert: Charlestown Ferry: Multiple Ferry trips will be cancelled on Friday, Sep 25, due to rough seas.

 | effect CANCELLATION | severity 5 | cause UNKNOWN_CAUSE | active 2026-09-25T15:45:00-04:00 to 2026-09-25T19:40:00-04:00.
MBTA alert: Route 134 inbound is detoured on Sat, Oct 3 from 9:30 AM to 6 PM due to Medford Oktoberfest. The closest stops with service are High St opp Governors Ave and Riverside Ave @ Saltonstall Building. | effect DETOUR | severity 7 | cause SPECIAL_EVENT | active 2026-10-03T09:30:00-04:00 to 2026-10-03T18:00:00-04:00.
MBTA alert: Route 429 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T15:25:22-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 31 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T14:31:00-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 556 inbound is detoured, skipping Hammond St @ Plympton St due to maintenance. The closest stops with service are 184 Hammond St & Hammond St @ Lawrence St. | effect DETOUR | severity 7 | cause MAINTENANCE | active 2026-05-05T06:41:00-04:00 to ongoing.
MBTA alert: East Boston Ferry: All trips are cancelled for Sat, Sep 26 and Sun, Sep 27 due to rough seas. | effect CANCELLATION | severity 5 | cause SEVERE_WEATHER | active 2026-09-26T03:00:00-04:00 to 2026-09-28T03:00:00-04:00.
MBTA alert: Routes 94, 95, and 101 are detoured outbound on Sat, Oct 3 from 9:30 AM to 6 PM due to Medford Oktoberfest. The closest stops with service are High St opp Governors Ave and Clippership Dr @ Riverside Towers. | effect DETOUR | severity 7 | cause SPECIAL_EVENT | active 2026-10-03T09:30:00-04:00 to 2026-10-03T18:00:00-04:00.
MBTA alert: Route 93 is experiencing delays of about 20 minutes due to a disabled bus. | effect DELAY | severity 5 | cause DISABLED_BUS | active 2026-09-25T15:05:19-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Green Line C Branch:  Trains are not stopping at Dean Road inbound through October 9 while accessibility upgrades are being done. Riders can board or alight at either Englewood Ave or Tappan St, which are 0.2 miles away (or a 4- to 5-minute walk)  | effect STATION_CLOSURE | severity 7 | cause UNKNOWN_CAUSE | active 2026-09-14T03:00:00-04:00 to 2026-10-10T03:00:00-04:00.
MBTA alert: From Sat, Oct 17 through Sun, Oct 18, Framingham/Worcester Line service between Framingham and Boston will be replaced by shuttle bus to accommodate track improvement work. | effect SHUTTLE | severity 8 | cause UNKNOWN_CAUSE | active 2026-10-17T03:00:00-04:00 to 2026-10-19T03:00:00-04:00.
MBTA alert: Routes 441 and 442 will be detoured on Sunday, September 27 from 9:00 AM to 2:00 PM due to severe weather conditions. Service will originate/terminate at Pleasant St @ Washington St. | effect DETOUR | severity 7 | cause WEATHER | active 2026-09-27T09:00:00-04:00 to 2026-09-27T14:00:00-04:00.
MBTA alert: Please board all inbound Worcester Line trains on the outbound platform (Track 1) at West Natick through Wellesley Farms until 8:00 pm. | effect TRACK_CHANGE | severity 7 | cause UNKNOWN_CAUSE | active 2026-09-25T14:31:00-04:00 to 2026-09-25T20:00:00-04:00.
MBTA alert: Routes 441 and 442 will be detoured on Saturday, Sep 26 from 9:00 PM to end of service due to severe weather conditions. Service will originate/terminate at Pleasant St @ Washington St. | effect DETOUR | severity 7 | cause WEATHER | active 2026-09-26T21:00:00-04:00 to 2026-09-27T03:00:00-04:00.
MBTA alert: Route 8 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T13:43:11-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Hingham Ferry: Multiple Ferry trips will be cancelled on Friday, Sep 25, due to rough seas. | effect CANCELLATION | severity 5 | cause SEVERE_WEATHER | active 2026-09-25T16:02:00-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 47 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T13:23:00-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 451 outbound will be detoured every Friday, Saturday, and Sunday in October, from start to end of service, for Salem Haunted Happenings. The first outbound stop after Salem Depot will be Bridge St @ Cromwell St, omitting Derby St and Winter St. | effect DETOUR | severity 7 | cause PARADE | active 2026-10-02T03:00:00-04:00 to 2026-10-03T03:00:00-04:00.
MBTA alert: Routes 441 and 442 will be detoured on Saturday, Sep 26 from 9:00 AM to 2:00 PM due to severe weather conditions. Service will originate/terminate at Pleasant St @ Washington St. | effect DETOUR | severity 7 | cause WEATHER | active 2026-09-26T09:00:00-04:00 to 2026-09-26T14:00:00-04:00.
MBTA alert: CT3 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T13:23:22-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 41 is detoured due to construction. The closest stops with outbound service are Malcolm X Blvd @ Shawmut Ave and Jackson Square. The closest stops with inbound service are Jackson Square and Nubian. | effect DETOUR | severity 7 | cause CONSTRUCTION | active 2026-08-21T20:27:26-04:00 to ongoing.
MBTA alert: Route 24 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T15:50:18-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 83 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T15:01:58-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 350 is experiencing delays of about 30 minutes due to a disabled bus. | effect DELAY | severity 7 | cause DISABLED_BUS | active 2026-09-25T14:50:00-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Hingham and Hingham/Hull Ferry: Passengers may experience uncomfortable conditions and possible cancellations on Friday, September 25, due to rough seas. | effect NOTICE | severity 1 | cause SEVERE_WEATHER | active 2026-09-25T03:00:00-04:00 to 2026-09-26T03:00:00-04:00.
MBTA alert: Route 64 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T14:10:32-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Quincy Ferry: All trips are cancelled for Fri, Sep 25 through Sun, Sep 27 due to rough seas. | effect CANCELLATION | severity 5 | cause SEVERE_WEATHER | active 2026-09-25T03:00:00-04:00 to 2026-09-28T03:00:00-04:00.
MBTA alert: SL2 is detoured weekdays from 6 PM until end of service and skipping Northern Ave @ Tide St. Closest outbound stops are Northern Ave @ Harbor St & 23 Drydock Ave. Closest inbound stops are Drydock Ave @ Design Center Place & Northern Ave opp Harbor St. | effect DETOUR | severity 7 | cause UNKNOWN_CAUSE | active 2026-09-25T18:00:00-04:00 to 2026-09-26T03:00:00-04:00.
MBTA alert: Hingham/Hull Ferry: Multiple Ferry trips will be cancelled on Friday, Sep 25, due to rough seas. | effect CANCELLATION | severity 5 | cause SEVERE_WEATHER | active 2026-09-25T17:15:00-04:00 to 2026-09-25T23:50:00-04:00.
MBTA alert: Route 442 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T16:08:27-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: This weekend’s Nor’easter may impact MBTA Bus, Subway, and Commuter Rail service. Visit mbta.com/alerts for the most up-to-date information. | effect NOTICE | severity 1 | cause WEATHER | active 2026-09-25T14:51:00-04:00 to 2026-09-28T03:00:00-04:00.
MBTA alert: Please board all outbound Framingham/Worcester Line trains on the inbound platform (Track 2) at Wellesley Farms through Framingham until 8:00 pm. | effect TRACK_CHANGE | severity 7 | cause UNKNOWN_CAUSE | active 2026-09-25T14:33:39-04:00 to 2026-09-25T20:00:00-04:00.
MBTA alert: Green Line E Branch Update: Service remains suspended between Brigham Circle and Heath Street due to emergency Eversource repairs taking place near Fenwood Road. Riders should continue using the Route 39 Bus for alternate service. | effect SUSPENSION | severity 7 | cause UNKNOWN_CAUSE | active 2026-09-25T06:44:00-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 21 is experiencing delays of about 20 minutes due to a disabled bus. | effect DELAY | severity 5 | cause DISABLED_BUS | active 2026-09-25T15:38:37-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Foxboro Event Service is cancelled for both Fri. Sep 25 and Sat., Sep 26 due to Ed Sheeran's weather-related show cancellations. Concert train ticket holders will be refunded. | effect CANCELLATION | severity 8 | cause UNKNOWN_CAUSE | active 2026-09-25T10:51:00-04:00 to 2026-09-27T03:00:00-04:00.
MBTA alert: Route 451 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T15:36:45-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 137 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T12:12:07-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 55 is experiencing delays of about 30 minutes due to traffic. | effect DELAY | severity 7 | cause TRAFFIC | active 2026-09-25T15:35:02-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Route 39 is experiencing delays of about 20 minutes due to traffic. | effect DELAY | severity 5 | cause TRAFFIC | active 2026-09-25T15:16:28-04:00 to 2026-09-25T18:09:01-04:00.
MBTA alert: Blue Line: To accomplish switch work at Wonderland, all trains will operate on the outbound/eastbound track between Wonderland and Revere Beach the weekends of October 3 - 4 and 17 - 18. | effect DELAY | severity 4 | cause SINGLE_TRACKING | active 2026-10-03T03:00:00-04:00 to 2026-10-05T03:00:00-04:00.
MBTA alert: Route 131 is being detoured weekdays from 7 AM to 3 PM for construction. The closest inbound stops are Laurel St @ Sixth St and Grove St @ Crescent Pl. The closest outbound stops are Grove St @ Linwood Ave and 167 Laurel St. | effect DETOUR | severity 7 | cause CONSTRUCTION | active 2026-09-28T07:00:00-04:00 to 2026-09-28T15:00:00-04:00.
MBTA alert: Please board all Worcester Line trains on the outbound platform (Track 3) at Worcester until further notice. | effect TRACK_CHANGE | severity 7 | cause UNKNOWN_CAUSE | active 2026-09-24T12:34:27-04:00 to ongoing.
MBTA alert: Broadway @ Garrison Ave (inbound) is temporarily closed for construction. Riders can board at Clarendon Hill Busway or Weston Ave. | effect STOP_CLOSURE | severity 5 | cause UNKNOWN_CAUSE | active 2026-09-11T16:54:42-04:00 to ongoing.
MBTA alert: On Mon, Sep 21, until further notice, a construction schedule will go into effect for the Franklin/Foxboro Line. From 8:30am until 2:30pm there will be decreased service to and from Foxboro to accommodate track improvement work. | effect SCHEDULE_CHANGE | severity 8 | cause UNKNOWN_CAUSE | active 2026-09-21T03:00:00-04:00 to 2026-09-26T03:00:00-04:00.
