NWS alert (NC): Beach Hazards Statement | severity Moderate | Beach Hazards Statement issued September 25 at 3:48PM EDT until September 25 at 8:00PM EDT by NWS Newport/Morehead City NC | areas: Coastal Onslow | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-25T20:00:00-04:00.
NWS alert (NC): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 3:48PM EDT until September 25 at 8:00PM EDT by NWS Newport/Morehead City NC | areas: East Carteret | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-25T20:00:00-04:00.
NWS alert (NC): Beach Hazards Statement | severity Moderate | Beach Hazards Statement issued September 25 at 3:48PM EDT until September 25 at 8:00PM EDT by NWS Newport/Morehead City NC | areas: East Carteret | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-25T20:00:00-04:00.
NWS alert (NC): Beach Hazards Statement | severity Moderate | Beach Hazards Statement issued September 25 at 3:48PM EDT until September 25 at 8:00PM EDT by NWS Newport/Morehead City NC | areas: Hatteras Island | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-26T04:00:00-04:00.
NWS alert (NC): Beach Hazards Statement | severity Moderate | Beach Hazards Statement issued September 25 at 3:48PM EDT until September 25 at 8:00PM EDT by NWS Newport/Morehead City NC | areas: Northern Outer Banks | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-26T04:00:00-04:00.
NWS alert (NC): Beach Hazards Statement | severity Moderate | Beach Hazards Statement issued September 25 at 3:48PM EDT until September 25 at 8:00PM EDT by NWS Newport/Morehead City NC | areas: Ocracoke Island | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-26T04:00:00-04:00.
NWS alert (NC): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 3:48PM EDT until September 26 at 8:00PM EDT by NWS Newport/Morehead City NC | areas: Northern Outer Banks | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-26T04:00:00-04:00.
NWS alert (NC): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 3:48PM EDT until September 26 at 8:00PM EDT by NWS Newport/Morehead City NC | areas: Hatteras Island | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-26T04:00:00-04:00.
NWS alert (NC): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 3:48PM EDT until September 26 at 11:00AM EDT by NWS Newport/Morehead City NC | areas: Hatteras Island | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-26T04:00:00-04:00.
NWS alert (NC): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 3:48PM EDT until September 26 at 11:00AM EDT by NWS Newport/Morehead City NC | areas: Northern Outer Banks | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-26T04:00:00-04:00.
NWS alert (NC): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 3:48PM EDT until September 26 at 11:00AM EDT by NWS Newport/Morehead City NC | areas: Ocracoke Island | effective 2026-09-25T15:48:00-04:00 | expires 2026-09-26T04:00:00-04:00.
NWS alert (NC): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:29PM EDT until September 27 at 11:00AM EDT by NWS Wakefield VA | areas: Eastern Currituck | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (NC): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 2:29PM EDT until September 27 at 7:00AM EDT by NWS Wakefield VA | areas: Eastern Currituck | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (NC): Beach Hazards Statement | severity Moderate | Beach Hazards Statement issued September 25 at 2:29PM EDT until September 26 at 8:00PM EDT by NWS Wakefield VA | areas: Eastern Currituck | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (NC): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 1:48PM EDT until September 26 at 12:00AM EDT by NWS Wilmington NC | areas: Inland New Hanover | effective 2026-09-25T13:48:00-04:00 | expires 2026-09-25T22:45:00-04:00.
NWS alert (NC): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 1:48PM EDT until September 25 at 9:00PM EDT by NWS Wilmington NC | areas: Coastal Brunswick | effective 2026-09-25T13:48:00-04:00 | expires 2026-09-25T21:00:00-04:00.
NWS alert (NC): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 1:48PM EDT until September 25 at 9:00PM EDT by NWS Wilmington NC | areas: Coastal Pender; Coastal New Hanover | effective 2026-09-25T13:48:00-04:00 | expires 2026-09-25T21:00:00-04:00.
NWS alert (NC): Rip Current Statement | severity Moderate | Rip Current Statement issued September 25 at 1:48PM EDT until September 25 at 8:00PM EDT by NWS Wilmington NC | areas: Coastal Pender; Coastal New Hanover | effective 2026-09-25T13:48:00-04:00 | expires 2026-09-25T21:00:00-04:00.
