NWS alert (NJ): Wind Advisory | severity Moderate | Wind Advisory issued September 25 at 2:48PM EDT until September 27 at 6:00AM EDT by NWS Upton NY | areas: Northern Fairfield; Northern New Haven; Eastern Passaic; Hudson; Western Bergen; Eastern Bergen; Western Essex; Eastern Essex; Western Union; Eastern Union; Roc | effective 2026-09-25T14:48:00-04:00 | expires 2026-09-27T06:00:00-04:00.
NWS alert (NJ): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:34PM EDT until September 27 at 2:00PM EDT by NWS Mount Holly NJ | areas: Eastern Monmouth | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 2:34PM EDT until September 27 at 8:00PM EDT by NWS Mount Holly NJ | areas: Coastal Ocean | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Rip Current Statement | severity Moderate | Rip Current Statement issued September 25 at 2:34PM EDT until September 27 at 8:00PM EDT by NWS Mount Holly NJ | areas: Eastern Monmouth | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Rip Current Statement | severity Moderate | Rip Current Statement issued September 25 at 2:34PM EDT until September 27 at 8:00PM EDT by NWS Mount Holly NJ | areas: Coastal Ocean | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 2:34PM EDT until September 27 at 8:00PM EDT by NWS Mount Holly NJ | areas: Eastern Monmouth | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Rip Current Statement | severity Moderate | Rip Current Statement issued September 25 at 2:34PM EDT until September 27 at 8:00PM EDT by NWS Mount Holly NJ | areas: Atlantic Coastal Cape May; Coastal Atlantic | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 2:34PM EDT until September 27 at 8:00PM EDT by NWS Mount Holly NJ | areas: Atlantic Coastal Cape May; Coastal Atlantic | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:34PM EDT until September 27 at 2:00PM EDT by NWS Mount Holly NJ | areas: Atlantic; Cape May | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:34PM EDT until September 27 at 2:00PM EDT by NWS Mount Holly NJ | areas: Coastal Ocean | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:34PM EDT until September 27 at 2:00PM EDT by NWS Mount Holly NJ | areas: Ocean; Southeastern Burlington | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
