NWS alert (NY): Wind Advisory | severity Moderate | Wind Advisory issued September 25 at 2:48PM EDT until September 27 at 6:00AM EDT by NWS Upton NY | areas: Northern Middlesex; Northern New London; Southern Fairfield; Southern New Haven; Southern Middlesex; Southern New London; Southern Westchester; New York (Manhat | effective 2026-09-25T14:48:00-04:00 | expires 2026-09-27T06:00:00-04:00.
NWS alert (NY): Wind Advisory | severity Moderate | Wind Advisory issued September 25 at 2:48PM EDT until September 27 at 6:00AM EDT by NWS Upton NY | areas: Northern Fairfield; Northern New Haven; Eastern Passaic; Hudson; Western Bergen; Eastern Bergen; Western Essex; Eastern Essex; Western Union; Eastern Union; Roc | effective 2026-09-25T14:48:00-04:00 | expires 2026-09-27T06:00:00-04:00.
NWS alert (NY): Flood Warning | severity Severe | Flood Warning issued September 25 at 12:20PM EDT until September 26 at 8:00PM EDT by NWS Albany NY | areas: Dutchess, NY; Ulster, NY | effective 2026-09-25T12:20:00-04:00 | expires 2026-09-26T00:30:00-04:00.
NWS alert (NY): Flood Advisory | severity Minor | Flood Advisory issued September 25 at 6:14AM EDT until September 27 at 2:00PM EDT by NWS Upton NY | areas: Orange, NY; Putnam, NY; Rockland, NY; Westchester, NY | effective 2026-09-25T06:14:00-04:00 | expires 2026-09-27T14:00:00-04:00.
NWS alert (NY): Rip Current Statement | severity Moderate | Rip Current Statement issued September 25 at 5:27AM EDT until September 26 at 8:00PM EDT by NWS Upton NY | areas: Southeast Suffolk | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Southeast Suffolk | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Kings (Brooklyn); Southern Queens | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Northwest Suffolk; Northern Nassau | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Southern Fairfield; Southern Westchester; Bronx; Northern Queens | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Eastern Bergen; New York (Manhattan) | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Richmond (Staten Is.) | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Northeast Suffolk | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Southwest Suffolk | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Southern Nassau | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 5:27AM EDT until September 26 at 8:00PM EDT by NWS Upton NY | areas: Southeast Suffolk | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 5:27AM EDT until September 26 at 8:00PM EDT by NWS Upton NY | areas: Kings (Brooklyn); Southern Queens | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Rip Current Statement | severity Moderate | Rip Current Statement issued September 25 at 5:27AM EDT until September 26 at 8:00PM EDT by NWS Upton NY | areas: Kings (Brooklyn); Southern Queens | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Rip Current Statement | severity Moderate | Rip Current Statement issued September 25 at 5:27AM EDT until September 26 at 8:00PM EDT by NWS Upton NY | areas: Southwest Suffolk | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 5:27AM EDT until September 26 at 8:00PM EDT by NWS Upton NY | areas: Southern Nassau | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): Rip Current Statement | severity Moderate | Rip Current Statement issued September 25 at 5:27AM EDT until September 26 at 8:00PM EDT by NWS Upton NY | areas: Southern Nassau | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NY): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 5:27AM EDT until September 26 at 8:00PM EDT by NWS Upton NY | areas: Southwest Suffolk | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
