NWS alert (VA): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 2:38PM EDT until September 25 at 10:00PM EDT by NWS Baltimore MD/Washington DC | areas: Arlington/Falls Church/Alexandria | effective 2026-09-25T14:38:00-04:00 | expires 2026-09-25T22:00:00-04:00.
NWS alert (VA): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 2:38PM EDT until September 28 at 8:00AM EDT by NWS Baltimore MD/Washington DC | areas: Charles; King George | effective 2026-09-25T14:38:00-04:00 | expires 2026-09-25T22:45:00-04:00.
NWS alert (VA): Beach Hazards Statement | severity Moderate | Beach Hazards Statement issued September 25 at 2:29PM EDT until September 26 at 8:00PM EDT by NWS Wakefield VA | areas: Maryland Beaches; Accomack; Northampton | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (VA): Beach Hazards Statement | severity Moderate | Beach Hazards Statement issued September 25 at 2:29PM EDT until September 26 at 8:00PM EDT by NWS Wakefield VA | areas: Virginia Beach | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (VA): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:29PM EDT until September 27 at 1:00AM EDT by NWS Wakefield VA | areas: Chesapeake; Hampton/Poquoson; Suffolk; Norfolk; Portsmouth | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (VA): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:29PM EDT until September 27 at 1:00AM EDT by NWS Wakefield VA | areas: Virginia Beach | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (VA): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:29PM EDT until September 27 at 3:00AM EDT by NWS Wakefield VA | areas: New Kent; Gloucester; Eastern King William; Eastern King and Queen; York | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (VA): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:29PM EDT until September 27 at 3:00AM EDT by NWS Wakefield VA | areas: Maryland Beaches; Accomack; Northampton | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (VA): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:29PM EDT until September 27 at 5:00AM EDT by NWS Wakefield VA | areas: Westmoreland; Richmond; Northumberland; Lancaster; Middlesex; Mathews; Western Essex; Eastern Essex | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (VA): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 2:29PM EDT until September 27 at 7:00AM EDT by NWS Wakefield VA | areas: Maryland Beaches; Accomack; Northampton | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (VA): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:29PM EDT until September 27 at 7:00AM EDT by NWS Wakefield VA | areas: Prince George; Charles City; Surry; James City; Newport News; Isle of Wight | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (VA): High Surf Advisory | severity Minor | High Surf Advisory issued September 25 at 2:29PM EDT until September 27 at 7:00AM EDT by NWS Wakefield VA | areas: Virginia Beach | effective 2026-09-25T14:29:00-04:00 | expires 2026-09-26T02:00:00-04:00.
NWS alert (VA): Wind Advisory | severity Moderate | Wind Advisory issued September 25 at 7:47AM EDT until September 26 at 11:00AM EDT by NWS Wakefield VA | areas: Inland Worcester; Maryland Beaches; Accomack; Northampton | effective 2026-09-25T07:47:00-04:00 | expires 2026-09-25T20:00:00-04:00.
